ts,ip_adress,ms_played,song,artist,album,reason_start,reason_end,shuffle,skipped
2023-09-16 03:33:14,181.13.74.187,142000,Blackjack,Death Grips,The Money Store,trackdone,trackdone,false,false
2023-09-16 03:36:26,181.13.74.187,192360,Hustle Bones,Death Grips,The Money Store,trackdone,trackdone,false,false
2023-09-16 03:39:50,181.13.74.187,202853,I've Seen Footage,Death Grips,The Money Store,trackdone,trackdone,false,false
2023-09-16 03:42:29,181.13.74.187,160093,Double Helix,Death Grips,The Money Store,trackdone,trackdone,false,false
2023-09-16 03:46:17,181.13.74.187,228093,System Blower,Death Grips,The Money Store,trackdone,trackdone,false,false
2023-09-16 03:49:49,181.13.74.187,211093,The Cage,Death Grips,The Money Store,trackdone,trackdone,false,false
2023-09-16 03:53:13,181.13.74.187,204240,Punk Weight,Death Grips,The Money Store,trackdone,trackdone,false,false
2023-09-16 03:55:38,181.13.74.187,144866,Fuck That,Death Grips,The Money Store,trackdone,trackdone,false,false
2023-09-16 03:58:34,181.13.74.187,176000,Bitch Please,Death Grips,The Money Store,trackdone,trackdone,false,false
2023-09-16 04:17:13,181.13.75.196,7198,Hacker,Death Grips,The Money Store,trackdone,logout,false,false
2023-09-16 21:44:11,181.28.66.27,153360,Zebra,Beach House,Teen Dream,playbtn,logout,false,false
2023-09-17 02:36:52,181.28.66.27,6810,Good Vibrations,The Beach Boys,Smile Sessions,clickrow,endplay,false,true
2023-09-17 02:52:38,181.28.66.27,938830,Storm,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,clickrow,logout,false,false
2023-09-18 10:28:47,200.5.121.136,56523,Hacker,Death Grips,The Money Store,appload,unexpected-exit-while-paused,false,false
2023-09-18 16:36:00,181.28.66.27,609,You Thought (feat. Janelle Monáe),Teezo Touchdown,How Do You Sleep At Night?,trackdone,endplay,false,true
2023-09-18 16:40:57,181.28.66.27,229564,RUNITUP (feat. Teezo Touchdown),"Tyler, The Creator",CALL ME IF YOU GET LOST,clickrow,trackdone,false,false
2023-09-18 16:41:19,181.28.66.27,20115,Impossible,Teezo Touchdown,How Do You Sleep At Night?,trackdone,endplay,false,true
2023-09-18 16:43:16,181.28.66.27,117413,OK,Teezo Touchdown,How Do You Sleep At Night?,playbtn,trackdone,false,false
2023-09-18 16:46:12,181.28.66.27,161626,You Thought (feat. Janelle Monáe),Teezo Touchdown,How Do You Sleep At Night?,trackdone,logout,false,false
2023-09-19 01:24:40,181.28.66.27,144861,Double Helix,Death Grips,The Money Store,clickrow,endplay,false,true
2023-09-19 01:27:55,181.28.66.27,194893,Hacker,Death Grips,The Money Store,clickrow,trackdone,false,false
2023-09-19 01:31:02,181.28.66.27,186973,The Fever (Aye Aye),Death Grips,The Money Store,trackdone,trackdone,true,false
2023-09-19 01:32:53,181.28.66.27,108563,Bitch Please,Death Grips,The Money Store,trackdone,logout,true,false
2023-09-21 01:26:41,181.28.66.27,52486,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,MM...FOOD,clickrow,unexpected-exit-while-paused,false,false
2023-09-22 03:16:34,181.28.66.27,560,"Man Proposes, God Disposes",Sprain,The Lamb as Effigy,playbtn,unexpected-exit-while-paused,false,false
2023-09-22 03:21:05,181.28.66.27,23386,Paint The Town Red,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:21:35,181.28.66.27,29423,Demons,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:22:21,181.28.66.27,44792,Wet Vagina,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:24:11,181.28.66.27,108473,Fuck The Girls (FTG),Doja Cat,Scarlet,clickrow,fwdbtn,false,true
2023-09-22 03:25:26,181.28.66.27,74217,Ouchies,Doja Cat,Scarlet,fwdbtn,fwdbtn,false,true
2023-09-22 03:26:10,181.28.66.27,44155,97,Doja Cat,Scarlet,fwdbtn,fwdbtn,false,true
2023-09-22 03:27:18,181.28.66.27,67371,Gun,Doja Cat,Scarlet,fwdbtn,fwdbtn,false,true
2023-09-22 03:27:34,181.28.66.27,15320,Go Off,Doja Cat,Scarlet,fwdbtn,fwdbtn,false,true
2023-09-22 03:28:02,181.28.66.27,26688,Shutcho,Doja Cat,Scarlet,fwdbtn,fwdbtn,false,true
2023-09-22 03:29:36,181.28.66.27,93113,Agora Hills,Doja Cat,Scarlet,fwdbtn,trackdone,false,false
2023-09-22 03:31:58,181.28.66.27,140903,Can't Wait,Doja Cat,Scarlet,trackdone,fwdbtn,false,true
2023-09-22 03:32:01,181.28.66.27,2213,Often,Doja Cat,Scarlet,fwdbtn,backbtn,false,true
2023-09-22 03:32:02,181.28.66.27,1096,Can't Wait,Doja Cat,Scarlet,backbtn,trackdone,false,false
2023-09-22 03:32:05,181.28.66.27,1325,Often,Doja Cat,Scarlet,trackdone,backbtn,false,true
2023-09-22 03:32:19,181.28.66.27,14532,Can't Wait,Doja Cat,Scarlet,backbtn,trackdone,false,false
2023-09-22 03:33:19,181.28.66.27,58955,Often,Doja Cat,Scarlet,trackdone,trackdone,false,false
2023-09-22 03:34:34,181.28.66.27,73700,Love Life,Doja Cat,Scarlet,trackdone,trackdone,false,false
2023-09-22 03:35:56,181.28.66.27,80867,Skull And Bones,Doja Cat,Scarlet,trackdone,trackdone,false,false
2023-09-22 03:36:33,181.28.66.27,37250,Attention,Doja Cat,Scarlet,trackdone,trackdone,false,false
2023-09-22 03:37:34,181.28.66.27,59041,Balut,Doja Cat,Scarlet,trackdone,fwdbtn,false,true
2023-09-22 03:38:15,181.28.66.27,40602,WYM Freestyle,Doja Cat,Scarlet,fwdbtn,endplay,false,true
2023-09-22 03:38:22,181.28.66.27,7020,Can't Wait,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:39:04,181.28.66.27,40913,Fuck The Girls (FTG),Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:39:18,181.28.66.27,13659,Wet Vagina,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:40:01,181.28.66.27,40098,Ouchies,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:40:10,181.28.66.27,8826,97,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:40:31,181.28.66.27,20444,Gun,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:40:32,181.28.66.27,503,Go Off,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:40:41,181.28.66.27,7958,Shutcho,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:40:58,181.28.66.27,16332,Agora Hills,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:41:04,181.28.66.27,5011,Can't Wait,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:41:11,181.28.66.27,4395,Often,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:41:14,181.28.66.27,3382,Love Life,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:41:28,181.28.66.27,8421,Skull And Bones,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:41:31,181.28.66.27,2552,Fuck The Girls (FTG),Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:43:31,181.28.66.27,26663,Ouchies,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:46:41,181.28.66.27,11834,Agora Hills,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-22 03:46:45,181.28.66.27,1640,"Man Proposes, God Disposes",Sprain,The Lamb as Effigy,clickrow,unexpected-exit-while-paused,false,false
2023-09-22 13:19:28,181.9.126.34,255479,"Man Proposes, God Disposes",Sprain,The Lamb as Effigy,appload,endplay,false,true
2023-09-22 13:22:17,181.9.126.34,168521,Offence,Little Simz,GREY Area,playbtn,trackdone,false,false
2023-09-22 13:25:22,181.9.126.34,185203,Boss,Little Simz,GREY Area,trackdone,trackdone,false,false
2023-09-22 13:28:52,181.9.126.34,208681,Selfish,Little Simz,GREY Area,trackdone,fwdbtn,false,true
2023-09-22 13:46:57,181.9.126.24,2345,Wounds,Little Simz,GREY Area,fwdbtn,logout,false,false
2023-09-22 23:38:09,181.9.126.24,278482,Wounds,Little Simz,GREY Area,appload,trackdone,false,false
2023-09-22 23:41:03,181.9.126.24,154749,Venom,Little Simz,GREY Area,trackdone,trackdone,false,false
2023-09-22 23:44:14,181.9.126.24,191392,101 FM,Little Simz,GREY Area,trackdone,trackdone,false,false
2023-09-22 23:47:42,181.9.126.24,207682,Pressure,Little Simz,GREY Area,trackdone,trackdone,false,false
2023-09-22 23:50:57,181.9.126.24,195509,Therapy,Little Simz,GREY Area,trackdone,trackdone,false,false
2023-09-22 23:55:54,181.9.126.24,295353,Sherbet Sunset,Little Simz,GREY Area,trackdone,trackdone,false,false
2023-09-22 23:59:38,181.9.126.24,225255,Flowers,Little Simz,GREY Area,trackdone,endplay,false,true
2023-09-23 00:00:50,181.9.126.24,70055,MTOMB (feat. Liv.e),Earl Sweatshirt,FEET OF CLAY,trackdone,trackdone,false,false
2023-09-23 00:04:19,181.9.126.24,208400,Tell Them (feat. Moses Sumney & Metro Boomin),James Blake,Assume Form,trackdone,trackdone,false,false
2023-09-23 00:05:54,181.9.126.24,94507,Fruits Of The Spirit,Jay Electronica,A Written Testimony,trackdone,trackdone,false,false
2023-09-23 00:07:21,181.9.126.24,85764,Eternal Light,Free Nationals,Free Nationals,trackdone,unexpected-exit-while-paused,false,false
2023-09-23 00:48:07,181.9.126.24,107976,Eternal Light,Free Nationals,Free Nationals,appload,trackdone,false,false
2023-09-23 00:49:51,181.9.126.24,103735,itkanbe[sonice],Knxwledge,1988,trackdone,trackdone,false,false
2023-09-23 00:54:31,181.9.126.24,279666,Beef Rap,MF DOOM,MM...FOOD,playbtn,trackdone,false,false
2023-09-23 00:58:25,181.9.126.24,234146,Hoe Cakes,MF DOOM,MM...FOOD,trackdone,trackdone,false,false
2023-09-23 01:01:47,181.9.126.24,200653,Potholderz feat. Count Bass D,MF DOOM,MM...FOOD,trackdone,trackdone,false,false
2023-09-23 01:04:25,181.9.126.24,157848,One Beer,MF DOOM,MM...FOOD,trackdone,unexpected-exit-while-paused,false,false
2023-09-23 04:09:28,181.9.126.24,4000,"Man Proposes, God Disposes",Sprain,The Lamb as Effigy,clickrow,fwdbtn,false,true
2023-09-23 04:12:43,181.9.126.24,71913,Reiterations,Sprain,The Lamb as Effigy,fwdbtn,endplay,false,true
2023-09-23 04:13:32,181.9.126.24,48506,Supplier,Freddie Gibbs,Piñata,playbtn,trackdone,false,false
2023-09-23 04:14:41,181.9.126.24,68782,Scarface,Freddie Gibbs,Piñata,trackdone,endplay,false,true
2023-09-23 04:15:27,181.9.126.24,45640,Start,Frank Ocean,channel ORANGE,playbtn,trackdone,false,false
2023-09-23 04:19:37,181.9.126.24,224631,Thinkin Bout You,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2023-09-23 04:19:56,181.9.126.24,18488,Fertilizer,Frank Ocean,channel ORANGE,trackdone,fwdbtn,false,true
2023-09-23 04:22:24,181.9.126.24,148760,Sierra Leone,Frank Ocean,channel ORANGE,fwdbtn,trackdone,false,false
2023-09-23 04:26:47,181.9.126.24,262680,Sweet Life,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2023-09-23 04:27:47,181.9.126.24,59760,Not Just Money,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2023-09-23 04:32:52,181.9.126.24,304760,Super Rich Kids,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2023-09-23 04:35:55,181.9.126.24,184080,Pilot Jones,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2023-09-23 04:39:40,181.9.126.24,224146,Crack Rock,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2023-09-23 05:03:45,181.9.198.217,435977,Pyramids,Frank Ocean,channel ORANGE,trackdone,logout,false,false
2023-09-23 22:29:54,181.28.66.27,49470,Paint The Town Red,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-23 22:30:40,181.28.66.27,41030,Wet Vagina,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-23 22:33:14,181.28.66.27,152866,Fuck The Girls (FTG),Doja Cat,Scarlet,clickrow,trackdone,false,false
2023-09-23 22:41:51,181.28.66.27,66933,Ouchies,Doja Cat,Scarlet,trackdone,endplay,false,true
2023-09-23 22:43:53,181.28.66.27,74890,Can't Wait,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-23 22:45:18,181.28.66.27,34170,Balut,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-23 22:47:15,181.28.66.27,76320,Agora Hills,Doja Cat,Scarlet,clickrow,endplay,false,true
2023-09-23 22:47:19,181.28.66.27,1940,"Man Proposes, God Disposes",Sprain,The Lamb as Effigy,clickrow,endplay,false,true
2023-09-23 22:47:52,181.28.66.27,32310,The Reclining Nude,Sprain,The Lamb as Effigy,clickrow,logout,false,false
2023-09-24 17:28:15,181.9.198.217,83200,Back On 74,Jungle,Volcano,clickrow,endplay,false,true
2023-09-24 17:28:39,181.9.198.217,24075,High (feat. Danny Brown),Freddie Gibbs,Piñata,clickrow,unexpected-exit-while-paused,false,false
2023-09-28 23:06:21,181.28.66.27,18770,Giorgio by Moroder,Daft Punk,Random Access Memories,clickrow,unexpected-exit-while-paused,false,false
2023-09-28 23:18:44,181.28.66.27,19415,Giorgio by Moroder,Daft Punk,Random Access Memories,appload,logout,false,false
2023-09-29 10:24:30,181.9.126.149,57467,Todas las Hojas Son del Viento,Pescado Rabioso,Artaud,clickrow,fwdbtn,false,true
2023-09-29 10:24:41,181.9.126.149,9649,Cementerio Club,Pescado Rabioso,Artaud,fwdbtn,endplay,false,true
2023-09-29 10:25:29,181.9.126.149,48506,Supplier,Freddie Gibbs,Piñata,playbtn,trackdone,false,false
2023-09-29 10:27:36,181.9.126.149,126866,Scarface,Freddie Gibbs,Piñata,trackdone,trackdone,false,false
2023-09-29 10:31:25,181.9.126.149,199053,Deeper,Freddie Gibbs,Piñata,trackdone,trackdone,false,false
2023-09-29 10:34:23,181.9.126.149,177640,High (feat. Danny Brown),Freddie Gibbs,Piñata,trackdone,trackdone,false,false
2023-09-29 10:37:12,181.9.126.149,169106,Harold’s,Freddie Gibbs,Piñata,trackdone,trackdone,false,false
2023-09-29 10:40:18,181.9.126.149,185684,Bomb (feat. Raekwon),Freddie Gibbs,Piñata,trackdone,unexpected-exit-while-paused,false,false
2023-09-29 16:45:07,186.111.128.35,37991,Bomb (feat. Raekwon),Freddie Gibbs,Piñata,appload,trackdone,false,false
2023-09-29 16:48:38,181.28.66.27,211186,Shitsville,Freddie Gibbs,Piñata,trackdone,trackdone,false,false
2023-09-29 16:49:31,181.29.31.40,52880,Thuggin’,Freddie Gibbs,Piñata,trackdone,unexpected-exit-while-paused,false,false
2023-09-30 01:27:13,181.29.31.40,6400,Las Habladurias del Mundo,Pescado Rabioso,Artaud,clickrow,endplay,false,true
2023-09-30 01:28:38,181.29.31.40,25560,Not Just Money,Frank Ocean,channel ORANGE,clickrow,endplay,false,true
2023-09-30 01:28:48,181.29.31.40,8790,Super Rich Kids,Frank Ocean,channel ORANGE,clickrow,fwdbtn,false,true
2023-09-30 01:29:06,181.29.31.40,15306,Pilot Jones,Frank Ocean,channel ORANGE,fwdbtn,fwdbtn,false,true
2023-09-30 01:39:31,181.9.120.208,15463,Crack Rock,Frank Ocean,channel ORANGE,fwdbtn,logout,false,false
2023-09-30 03:11:03,181.9.120.208,963,Pilot Jones,Frank Ocean,channel ORANGE,backbtn,backbtn,false,true
2023-09-30 03:11:05,181.9.120.208,2241,Super Rich Kids,Frank Ocean,channel ORANGE,backbtn,backbtn,false,true
2023-09-30 03:11:07,181.9.120.208,1778,Not Just Money,Frank Ocean,channel ORANGE,backbtn,fwdbtn,false,true
2023-09-30 03:12:48,181.9.120.208,4318,Super Rich Kids,Frank Ocean,channel ORANGE,fwdbtn,backbtn,false,true
2023-09-30 03:12:50,181.9.120.208,2515,Not Just Money,Frank Ocean,channel ORANGE,backbtn,fwdbtn,false,true
2023-09-30 03:21:51,181.9.120.208,514147,Super Rich Kids,Frank Ocean,channel ORANGE,fwdbtn,trackdone,false,false
2023-09-30 03:24:55,181.9.120.208,184080,Pilot Jones,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2023-09-30 03:28:39,181.9.120.208,224146,Crack Rock,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2023-09-30 03:38:32,181.9.120.208,592920,Pyramids,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2023-09-30 03:42:26,181.9.120.208,234093,Lost,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2023-09-30 03:43:12,181.9.120.208,45142,White,Frank Ocean,channel ORANGE,trackdone,unexpected-exit-while-paused,false,false
2023-09-30 04:01:03,181.9.120.208,31138,White,Frank Ocean,channel ORANGE,appload,trackdone,false,false
2023-09-30 07:18:07,181.9.120.208,200240,Monks,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2023-09-30 07:21:03,181.9.120.208,175453,Bad Religion,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2023-09-30 07:25:32,181.9.120.208,268813,Pink Matter,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2023-09-30 07:28:46,181.28.66.27,194840,Forrest Gump,Frank Ocean,channel ORANGE,trackdone,trackdone,false,false
2023-09-30 07:28:47,181.28.66.27,33,End,Frank Ocean,channel ORANGE,trackdone,unexpected-exit-while-paused,false,false
2023-10-01 01:30:20,186.111.137.248,134416,End,Frank Ocean,channel ORANGE,appload,endplay,false,true
2023-10-01 01:31:39,186.111.137.248,78742,Solo (Reprise),Frank Ocean,Blonde,trackdone,trackdone,false,false
2023-10-01 01:32:37,186.111.137.248,57495,Mirage,Orion Sun,A Collection of Fleeting Moments and Daydreams,trackdone,trackdone,false,false
2023-10-01 01:33:45,186.111.137.248,67520,Bistro,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-01 01:40:47,186.111.137.248,421299,Alright,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,false,false
2023-10-01 01:44:03,186.111.137.248,194933,Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",Flower Boy,trackdone,trackdone,false,false
2023-10-01 01:45:16,181.28.66.27,72360,1539 N. Calvert,JPEGMAFIA,Veteran,trackdone,unexpected-exit-while-paused,false,false
2023-10-02 10:32:23,181.28.66.27,279666,Beef Rap,MF DOOM,MM...FOOD,playbtn,trackdone,false,false
2023-10-02 10:36:17,181.28.66.27,234146,Hoe Cakes,MF DOOM,MM...FOOD,trackdone,trackdone,false,false
2023-10-02 10:39:38,181.28.66.27,200653,Potholderz feat. Count Bass D,MF DOOM,MM...FOOD,trackdone,trackdone,false,false
2023-10-02 10:40:54,181.28.66.27,75383,One Beer,MF DOOM,MM...FOOD,trackdone,unexpected-exit-while-paused,false,false
2023-10-04 23:06:56,181.28.66.27,69720,Intro,Outkast,Stankonia,playbtn,trackdone,false,false
2023-10-04 23:10:31,181.28.66.27,214706,Gasoline Dreams (with Khujo Goodie),Outkast,Stankonia,trackdone,trackdone,false,false
2023-10-04 23:11:13,181.28.66.27,42040,I'm Cool (Interlude),Outkast,Stankonia,trackdone,trackdone,false,false
2023-10-04 23:15:13,181.28.66.27,240026,"So Fresh, So Clean",Outkast,Stankonia,trackdone,trackdone,false,false
2023-10-04 23:27:30,181.28.66.27,270506,Ms. Jackson,Outkast,Stankonia,trackdone,trackdone,false,false
2023-10-04 23:31:37,181.28.66.27,84950,Snappin' & Trappin' (feat. Killer Mike & J-Sweet),Outkast,Stankonia,trackdone,unexpected-exit-while-paused,false,false
2023-10-05 10:27:33,181.28.66.27,793,Accordion,Madvillain,Madvillainy,playbtn,endplay,true,true
2023-10-05 10:27:44,181.28.66.27,10206,The Illest Villains,Madvillain,Madvillainy,clickrow,fwdbtn,true,true
2023-10-05 10:27:47,181.28.66.27,2822,Eye,Madvillain,Madvillainy,fwdbtn,backbtn,true,true
2023-10-05 10:27:49,181.28.66.27,1975,Fancy Clown,Madvillain,Madvillainy,backbtn,endplay,false,true
2023-10-05 10:29:47,181.28.66.27,118853,Accordion,Madvillain,Madvillainy,clickrow,trackdone,false,false
2023-10-05 10:31:59,181.28.66.27,131866,Meat Grinder,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-05 10:33:07,181.28.66.27,67520,Bistro,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-05 10:35:37,181.28.66.27,150520,Raid,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-05 10:39:32,181.28.66.27,234040,America's Most Blunted,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-05 10:40:53,181.28.66.27,81880,Sickfit,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-05 10:43:24,181.28.66.27,149252,Rainbows,Madvillain,Madvillainy,trackdone,logout,false,false
2023-10-06 10:40:44,181.28.66.27,22789,Rainbows,Madvillain,Madvillainy,appload,trackdone,false,false
2023-10-06 10:42:20,181.28.66.27,95506,Curls,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-06 10:43:13,181.28.66.27,52826,Do Not Fire!,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-06 10:46:15,181.28.66.27,182800,Money Folder,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-06 10:48:52,181.28.66.27,156186,Shadows of Tomorrow,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-06 10:50:22,181.28.66.27,90133,Operation Lifesaver aka Mint Test,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-06 10:52:48,181.28.66.27,145706,Figaro,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-06 10:54:09,181.28.66.27,81920,Hardcore Hustle,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-06 10:55:37,181.28.66.27,87070,Strange Ways,Madvillain,Madvillainy,trackdone,unexpected-exit-while-paused,false,false
2023-10-06 16:10:57,181.28.66.27,2940,Snappin' & Trappin' (feat. Killer Mike & J-Sweet),Outkast,Stankonia,appload,endplay,false,true
2023-10-06 16:13:56,181.28.66.27,178780,Landlines,Armand Hammer,We Buy Diabetic Test Strips,playbtn,trackdone,false,false
2023-10-06 16:16:48,181.28.66.27,164486,Woke Up and Asked Siri How I'm Gonna Die,Armand Hammer,We Buy Diabetic Test Strips,trackdone,trackdone,false,false
2023-10-06 16:19:08,181.28.66.27,138592,The Flexible Unreliability Of Time & Memory,Armand Hammer,We Buy Diabetic Test Strips,trackdone,endplay,false,true
2023-10-06 16:19:50,181.28.66.27,40810,When It Doesn't Start With A Kiss,Armand Hammer,We Buy Diabetic Test Strips,clickrow,endplay,false,true
2023-10-06 16:20:16,181.28.66.27,25190,I Keep A Mirror In My Pocket,Armand Hammer,We Buy Diabetic Test Strips,clickrow,endplay,false,true
2023-10-06 16:21:38,181.28.66.27,81340,Trauma Mic,Armand Hammer,We Buy Diabetic Test Strips,clickrow,endplay,false,true
2023-10-06 16:21:50,181.28.66.27,11100,Niggardly (Blocked Call),Armand Hammer,We Buy Diabetic Test Strips,clickrow,endplay,false,true
2023-10-06 16:22:46,181.28.66.27,43070,The Gods Must Be Crazy,Armand Hammer,We Buy Diabetic Test Strips,clickrow,endplay,false,true
2023-10-06 16:24:34,181.28.66.27,108400,Y'all Can't Stand Right Here,Armand Hammer,We Buy Diabetic Test Strips,clickrow,endplay,false,true
2023-10-06 16:24:44,181.28.66.27,8780,Total Recall,Armand Hammer,We Buy Diabetic Test Strips,clickrow,endplay,false,true
2023-10-06 16:25:17,181.28.66.27,32060,Empire BLVD,Armand Hammer,We Buy Diabetic Test Strips,clickrow,endplay,false,true
2023-10-06 16:32:55,181.28.66.27,39310,The Key Is Under The Mat,Armand Hammer,We Buy Diabetic Test Strips,clickrow,endplay,false,true
2023-10-06 16:34:28,181.28.66.27,91520,Virginia Beach,Drake,For All The Dogs,playbtn,endplay,false,true
2023-10-06 16:34:32,181.28.66.27,2870,Amen (feat. Teezo Touchdown),Drake,For All The Dogs,clickrow,endplay,false,true
2023-10-06 16:34:40,181.28.66.27,9052,Virginia Beach,Drake,For All The Dogs,clickrow,trackdone,false,false
2023-10-06 16:36:05,181.28.66.27,84620,Amen (feat. Teezo Touchdown),Drake,For All The Dogs,trackdone,trackdone,false,false
2023-10-06 16:37:01,181.28.66.27,51487,Calling For You (feat. 21 Savage),Drake,For All The Dogs,trackdone,endplay,false,true
2023-10-06 16:37:37,181.28.66.27,33590,Calling For You (feat. 21 Savage),Drake,For All The Dogs,clickrow,fwdbtn,false,true
2023-10-06 16:39:54,181.28.66.27,136650,Fear Of Heights,Drake,For All The Dogs,fwdbtn,endplay,false,true
2023-10-06 16:41:04,181.28.66.27,69671,Daylight,Drake,For All The Dogs,clickrow,trackdone,false,false
2023-10-06 16:42:54,181.28.66.27,108928,First Person Shooter (feat. J. Cole),Drake,For All The Dogs,trackdone,fwdbtn,false,true
2023-10-06 16:45:43,181.28.66.27,168950,IDGAF (feat. Yeat),Drake,For All The Dogs,fwdbtn,fwdbtn,false,true
2023-10-06 16:46:08,181.28.66.27,25040,7969 Santa,Drake,For All The Dogs,fwdbtn,endplay,false,true
2023-10-06 16:46:46,181.28.66.27,36860,Bahamas Promises,Drake,For All The Dogs,clickrow,fwdbtn,false,true
2023-10-06 16:46:56,181.28.66.27,9620,Tried Our Best,Drake,For All The Dogs,fwdbtn,fwdbtn,false,true
2023-10-06 16:48:47,181.28.66.27,112093,Screw The World - Interlude,Drake,For All The Dogs,fwdbtn,trackdone,false,false
2023-10-06 16:49:04,181.28.66.27,15166,Drew A Picasso,Drake,For All The Dogs,trackdone,fwdbtn,false,true
2023-10-06 16:50:05,181.28.66.27,60230,Members Only (feat. PARTYNEXTDOOR),Drake,For All The Dogs,fwdbtn,fwdbtn,false,true
2023-10-06 16:50:11,181.28.66.27,5550,What Would Pluto Do,Drake,For All The Dogs,fwdbtn,endplay,false,true
2023-10-06 16:50:29,181.28.66.27,16600,All The Parties (feat. Chief Keef),Drake,For All The Dogs,clickrow,endplay,false,true
2023-10-06 16:50:33,181.28.66.27,3830,BBL Love - Interlude,Drake,For All The Dogs,clickrow,endplay,false,true
2023-10-06 16:52:46,181.28.66.27,133694,Gently (feat. Bad Bunny),Drake,For All The Dogs,clickrow,trackdone,false,false
2023-10-06 16:53:06,181.28.66.27,18865,Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,For All The Dogs,trackdone,fwdbtn,false,true
2023-10-06 16:55:57,181.28.66.27,170414,Another Late Night (feat. Lil Yachty),Drake,For All The Dogs,fwdbtn,trackdone,false,false
2023-10-06 16:56:37,181.28.66.27,38835,Away From Home,Drake,For All The Dogs,trackdone,endplay,false,true
2023-10-06 16:57:12,181.28.66.27,34540,Polar Opposites,Drake,For All The Dogs,clickrow,endplay,false,true
2023-10-06 17:12:12,181.28.66.27,116330,The Flexible Unreliability Of Time & Memory,Armand Hammer,We Buy Diabetic Test Strips,clickrow,logout,false,false
2023-10-07 14:10:32,181.28.66.27,288720,Zebra,Beach House,Teen Dream,playbtn,trackdone,false,false
2023-10-07 14:15:31,181.28.66.27,298680,Silver Soul,Beach House,Teen Dream,trackdone,trackdone,false,false
2023-10-07 14:19:25,181.28.66.27,234800,Norway,Beach House,Teen Dream,trackdone,trackdone,false,false
2023-10-07 14:26:42,181.28.66.27,147560,Walk in the Park,Beach House,Teen Dream,trackdone,remote,false,false
2023-10-07 14:27:07,181.28.66.27,9686,Banana - Skit,M.I.A.,Arular,clickrow,fwdbtn,false,true
